"date","CL.F.Open","CL.F.High","CL.F.Low","CL.F.Close","CL.F.Volume","CL.F.Adjusted"
2018-11-12,60.7000007629395,61.2799987792969,58.6800003051758,59.9300003051758,806219,59.9300003051758
2018-11-13,58.8800010681152,59.3499984741211,54.75,55.689998626709,1095643,55.689998626709
2018-11-14,55.2700004577637,57.3699989318848,55.1300010681152,56.25,844696,56.25
2018-11-15,56.0200004577637,57.2599983215332,55.5900001525879,56.4599990844727,256499,56.4599990844727
2018-11-16,56.5800018310547,57.9599990844727,55.8899993896484,56.4599990844727,159001,56.4599990844727
2018-11-19,56.7200012207031,57.3300018310547,55.0800018310547,56.7599983215332,699684,56.7599983215332
2018-11-20,57.3899993896484,57.439998626709,52.7700004577637,53.4300003051758,983120,53.4300003051758
2018-11-21,53.3899993896484,55.8600006103516,53.3899993896484,54.6300010681152,734277,54.6300010681152
2018-11-23,53.8699989318848,54.1199989318848,50.1500015258789,50.4199981689453,1014667,50.4199981689453
2018-11-26,50.6199989318848,52.25,50.0999984741211,51.6300010681152,663108,51.6300010681152
2018-11-27,51.5400009155273,52.3800010681152,50.2999992370605,51.560001373291,764010,51.560001373291
2018-11-28,52.0900001525879,52.560001373291,50.060001373291,50.2900009155273,831688,50.2900009155273
2018-11-29,50.310001373291,52.2000007629395,49.4099998474121,51.4500007629395,812721,51.4500007629395
2018-11-30,51.2700004577637,51.7900009155273,49.6500015258789,50.9300003051758,796714,50.9300003051758
2018-12-03,52.4500007629395,53.8499984741211,52.0299987792969,52.9500007629395,758010,52.9500007629395
2018-12-04,53.1300010681152,54.5499992370605,52.4300003051758,53.25,738130,53.25
2018-12-06,52.9300003051758,53.2999992370605,50.0800018310547,51.4900016784668,987266,51.4900016784668
2018-12-07,51.7599983215332,54.2200012207031,50.5999984741211,52.6100006103516,987717,52.6100006103516
2018-12-10,52.0299987792969,52.810001373291,50.5299987792969,51,733225,51
2018-12-11,50.8899993896484,52.4300003051758,50.7000007629395,51.6500015258789,665262,51.6500015258789
2018-12-12,51.9500007629395,52.8800010681152,50.939998626709,51.1500015258789,730810,51.1500015258789
2018-12-13,51.2000007629395,53.2700004577637,50.3499984741211,52.5800018310547,733627,52.5800018310547
2018-12-14,52.8300018310547,52.9500007629395,50.8400001525879,51.2000007629395,526839,51.2000007629395
2018-12-17,51.25,51.8699989318848,49.0099983215332,49.8800010681152,211257,49.8800010681152
2018-12-18,49.1599998474121,49.5900001525879,45.7900009155273,46.2400016784668,120101,46.2400016784668
2018-12-19,45.9300003051758,48,45.9300003051758,47.2000007629395,817721,47.2000007629395
2018-12-20,47.3899993896484,47.5099983215332,45.6699981689453,45.8800010681152,794130,45.8800010681152
2018-12-21,46.25,46.7700004577637,45.1300010681152,45.5900001525879,694003,45.5900001525879
2018-12-24,45.4500007629395,46.2400016784668,42.3600006103516,42.5299987792969,415859,42.5299987792969
2018-12-26,42.8499984741211,47,42.5200004577637,46.2200012207031,698408,46.2200012207031
2018-12-27,46.5800018310547,46.7000007629395,44.3699989318848,44.6100006103516,665590,44.6100006103516
2018-12-28,45.439998626709,46.2200012207031,44.4199981689453,45.3300018310547,564385,45.3300018310547
2018-12-31,45.2200012207031,46.5299987792969,44.7299995422363,45.4099998474121,476970,45.4099998474121
2019-01-02,45.7999992370605,47.7799987792969,44.3499984741211,46.5400009155273,850480,46.5400009155273
2019-01-03,46.2599983215332,47.4900016784668,45.3499984741211,47.0900001525879,788718,47.0900001525879
2019-01-04,46.9000015258789,49.2200012207031,46.6500015258789,47.9599990844727,817277,47.9599990844727
2019-01-07,48.2999992370605,49.7900009155273,48.1100006103516,48.5200004577637,819939,48.5200004577637
2019-01-08,48.7299995422363,49.9500007629395,48.310001373291,49.7799987792969,765981,49.7799987792969
2019-01-09,49.7999992370605,52.5800018310547,49.7099990844727,52.3600006103516,891922,52.3600006103516
2019-01-10,52.1800003051758,52.7799987792969,51.3699989318848,52.5900001525879,821782,52.5900001525879
2019-01-11,52.2799987792969,53.310001373291,51.1800003051758,51.5900001525879,812339,51.5900001525879
2019-01-14,51.7299995422363,52.1100006103516,50.3800010681152,50.5099983215332,791527,50.5099983215332
2019-01-15,50.7799987792969,52.2999992370605,50.6399993896484,52.1100006103516,664183,52.1100006103516
2019-01-16,52,52.5200004577637,51.2599983215332,52.310001373291,694182,52.310001373291
2019-01-17,52.2999992370605,52.5800018310547,50.9799995422363,52.0699996948242,288560,52.0699996948242
2019-01-18,52.2299995422363,53.9199981689453,52.0900001525879,53.7999992370605,193099,53.7999992370605
2019-01-22,53.7299995422363,54.2400016784668,51.7999992370605,52.5699996948242,951158,52.5699996948242
2019-01-23,52.9500007629395,53.6399993896484,51.8600006103516,52.6199989318848,702866,52.6199989318848
2019-01-24,52.4500007629395,53.4700012207031,52.0699996948242,53.1300010681152,714415,53.1300010681152
2019-01-25,53.1699981689453,53.939998626709,52.9099998474121,53.689998626709,593385,53.689998626709
2019-01-28,53.560001373291,53.6399993896484,51.3300018310547,51.9900016784668,650667,51.9900016784668
2019-01-29,52.1199989318848,53.9300003051758,51.8400001525879,53.310001373291,660527,53.310001373291
2019-01-30,53.2400016784668,54.9300003051758,53.0900001525879,54.2299995422363,731312,54.2299995422363
2019-01-31,54.2799987792969,55.3699989318848,53.6199989318848,53.7900009155273,718650,53.7900009155273
2019-02-01,54.0099983215332,55.6599998474121,53.3699989318848,55.2599983215332,689566,55.2599983215332
2019-02-04,55.3199996948242,55.75,53.2900009155273,54.560001373291,622472,54.560001373291
2019-02-05,54.8600006103516,55.2099990844727,53.4700012207031,53.6599998474121,609756,53.6599998474121
2019-02-06,53.7299995422363,54.2999992370605,52.8600006103516,54.0099983215332,606720,54.0099983215332
2019-02-07,53.939998626709,54.2099990844727,51.7999992370605,52.6399993896484,749010,52.6399993896484
2019-02-08,52.5900001525879,52.9900016784668,52.0800018310547,52.7200012207031,621003,52.7200012207031
2019-02-11,52.6599998474121,52.7799987792969,51.2299995422363,52.4099998474121,750242,52.4099998474121
2019-02-12,52.4700012207031,54.0499992370605,52.2900009155273,53.0999984741211,708312,53.0999984741211
2019-02-13,53.3499984741211,54.5999984741211,53.2700004577637,53.9000015258789,706552,53.9000015258789
2019-02-14,53.9599990844727,54.6800003051758,53.0800018310547,54.4099998474121,623546,54.4099998474121
2019-02-15,54.4799995422363,55.8699989318848,54.2400016784668,55.5900001525879,276907,55.5900001525879
2019-02-19,55.7799987792969,56.3300018310547,55.2900009155273,56.0900001525879,153728,56.0900001525879
2019-02-20,55.939998626709,57.5499992370605,55.4799995422363,56.9199981689453,685111,56.9199981689453
2019-02-21,57.2400016784668,57.6100006103516,56.6399993896484,56.9599990844727,546202,56.9599990844727
2019-02-22,56.8400001525879,57.810001373291,56.7099990844727,57.2599983215332,513439,57.2599983215332
2019-02-25,57.1699981689453,57.5299987792969,55.0800018310547,55.4799995422363,723012,55.4799995422363
2019-02-26,55.4599990844727,56.0800018310547,55.0200004577637,55.5,538919,55.5
2019-02-27,55.9500007629395,57.3899993896484,55.7200012207031,56.939998626709,577227,56.939998626709
2019-02-28,57,57.4300003051758,56.4300003051758,57.2200012207031,496678,57.2200012207031
2019-03-01,57.2200012207031,57.8800010681152,55.5699996948242,55.7999992370605,684186,55.7999992370605
2019-03-04,55.8300018310547,57,55.810001373291,56.5900001525879,549396,56.5900001525879
2019-03-05,56.4500007629395,57.189998626709,56.0900001525879,56.560001373291,538399,56.560001373291
2019-03-06,56.2799987792969,56.4000015258789,55.4199981689453,56.2200012207031,637677,56.2200012207031
2019-03-07,56.2000007629395,56.9900016784668,56.0800018310547,56.6599998474121,628824,56.6599998474121
2019-03-08,56.4300003051758,56.5099983215332,54.5200004577637,56.0699996948242,747358,56.0699996948242
2019-03-11,56.0699996948242,57.0099983215332,55.9599990844727,56.7900009155273,597156,56.7900009155273
2019-03-12,56.7599983215332,57.5499992370605,56.7400016784668,56.8699989318848,652798,56.8699989318848
2019-03-13,57.0900001525879,58.4799995422363,57.0099983215332,58.2599983215332,610616,58.2599983215332
2019-03-14,58.3499984741211,58.7400016784668,58,58.6100006103516,567604,58.6100006103516
2019-03-15,58.5099983215332,58.9500007629395,57.7400016784668,58.5200004577637,507393,58.5200004577637
2019-03-18,58.4500007629395,59.2299995422363,58.0499992370605,59.0900001525879,157241,59.0900001525879
2019-03-19,59.0099983215332,59.5699996948242,58.6199989318848,59.0299987792969,114822,59.0299987792969
2019-03-20,59.0200004577637,60.1199989318848,58.3899993896484,59.8300018310547,786342,59.8300018310547
2019-03-21,59.9900016784668,60.3899993896484,59.6599998474121,59.9799995422363,655380,59.9799995422363
2019-03-22,59.8699989318848,60.0699996948242,58.2799987792969,59.0400009155273,738840,59.0400009155273
2019-03-25,58.9799995422363,59.3499984741211,58.1699981689453,58.8199996948242,705399,58.8199996948242
2019-03-26,59.1199989318848,60.3800010681152,59.0400009155273,59.939998626709,685988,59.939998626709
2019-03-27,60.0299987792969,60.2200012207031,58.810001373291,59.4099998474121,732150,59.4099998474121
2019-03-28,59.4000015258789,59.560001373291,58.2000007629395,59.2999992370605,712209,59.2999992370605
2019-03-29,59.5299987792969,60.7299995422363,59.4099998474121,60.1399993896484,705559,60.1399993896484
2019-04-01,60.2400016784668,61.7999992370605,60.1300010681152,61.5900001525879,670808,61.5900001525879
2019-04-02,61.810001373291,62.75,61.5999984741211,62.5800018310547,793227,62.5800018310547
2019-04-03,62.6399993896484,62.9900016784668,62.0499992370605,62.4599990844727,799672,62.4599990844727
2019-04-04,62.5,62.7700004577637,61.8899993896484,62.0999984741211,684973,62.0999984741211
2019-04-05,62.1800003051758,63.3400001525879,61.8199996948242,63.0800018310547,686862,63.0800018310547
2019-04-08,63.3300018310547,64.4800033569336,63.1300010681152,64.4000015258789,895767,64.4000015258789
2019-04-09,64.4000015258789,64.7900009155273,63.6800003051758,63.9799995422363,790677,63.9799995422363
2019-04-10,64.2200012207031,64.6999969482422,64.0500030517578,64.6100006103516,722216,64.6100006103516
2019-04-11,64.4800033569336,64.4899978637695,63.310001373291,63.5800018310547,760504,63.5800018310547
2019-04-12,63.7099990844727,64.6500015258789,63.6599998474121,63.8899993896484,625588,63.8899993896484
2019-04-15,63.7599983215332,63.8400001525879,63.0299987792969,63.4000015258789,555858,63.4000015258789
2019-04-16,63.5699996948242,64.370002746582,62.9900016784668,64.0500030517578,547469,64.0500030517578
2019-04-17,64.3199996948242,64.6100006103516,63.6599998474121,63.7599983215332,235376,63.7599983215332
2019-04-18,63.75,64.1600036621094,63.4599990844727,64,148238,64
2019-04-22,64,65.9199981689453,64,65.6999969482422,763527,65.6999969482422
2019-04-23,65.75,66.5999984741211,65.5800018310547,66.3000030517578,700598,66.3000030517578
2019-04-24,66.1699981689453,66.4300003051758,65.6600036621094,65.8899993896484,678386,65.8899993896484
2019-04-25,65.8099975585938,66.2799987792969,64.9000015258789,65.2099990844727,603001,65.2099990844727
2019-04-26,65.129997253418,65.1800003051758,62.2799987792969,63.2999992370605,1000836,63.2999992370605
2019-04-29,62.9500007629395,63.689998626709,62.4599990844727,63.5,654076,63.5
2019-04-30,63.5800018310547,64.75,63.2999992370605,63.9099998474121,750494,63.9099998474121
2019-05-01,63.4000015258789,63.9300003051758,62.7700004577637,63.5999984741211,676872,63.5999984741211
2019-05-02,63.6100006103516,63.6800003051758,60.9500007629395,61.810001373291,914661,61.810001373291
2019-05-03,61.5499992370605,62.5200004577637,61.2999992370605,61.939998626709,646866,61.939998626709
2019-05-06,61.4300003051758,62.9500007629395,60.0400009155273,62.25,768810,62.25
2019-05-07,62.1699981689453,62.4900016784668,60.6599998474121,61.4000015258789,842810,61.4000015258789
2019-05-08,61.439998626709,62.3699989318848,61.0699996948242,62.1199989318848,791769,62.1199989318848
2019-05-09,62.0200004577637,62.2099990844727,60.9199981689453,61.7000007629395,769583,61.7000007629395
2019-05-10,61.6399993896484,62.4900016784668,61.4199981689453,61.6599998474121,786494,61.6599998474121
2019-05-13,61.6500015258789,63.3300018310547,60.6399993896484,61.0400009155273,1003106,61.0400009155273
2019-05-14,60.8600006103516,62.1100006103516,60.689998626709,61.7799987792969,751668,61.7799987792969
2019-05-15,61.3699989318848,62.3400001525879,60.8499984741211,62.0200004577637,723001,62.0200004577637
2019-05-16,62.1199989318848,63.4799995422363,62.0800018310547,62.8699989318848,545679,62.8699989318848
2019-05-17,63.1199989318848,63.6399993896484,62.5200004577637,62.7599983215332,215802,62.7599983215332
2019-05-20,63.5299987792969,63.810001373291,62.4500007629395,63.0999984741211,131888,63.0999984741211
2019-05-21,63.2799987792969,63.5999984741211,62.75,62.9900016784668,641680,62.9900016784668
2019-05-22,62.6399993896484,62.7799987792969,61.0299987792969,61.4199981689453,766728,61.4199981689453
2019-05-23,61.2700004577637,61.2900009155273,57.3300018310547,57.9099998474121,1108052,57.9099998474121
2019-05-24,58.2099990844727,59.0999984741211,57.5,58.6300010681152,758099,58.6300010681152
2019-05-28,58.939998626709,59.5699996948242,58.1300010681152,59.1399993896484,1020323,59.1399993896484
2019-05-29,59.0699996948242,59.1399993896484,56.8800010681152,58.810001373291,1124959,58.810001373291
2019-05-30,59.1199989318848,59.7000007629395,56.3300018310547,56.5900001525879,842281,56.5900001525879
2019-05-31,56.4599990844727,56.6100006103516,53.0499992370605,53.5,1031488,53.5
2019-06-03,53.4199981689453,54.6300010681152,52.1100006103516,53.25,984308,53.25
2019-06-04,52.8899993896484,53.7799987792969,52.4300003051758,53.4799995422363,831625,53.4799995422363
2019-06-05,52.8600006103516,53.4099998474121,50.5999984741211,51.6800003051758,943186,51.6800003051758
2019-06-06,51.6599998474121,53.2999992370605,51.1699981689453,52.5900001525879,790067,52.5900001525879
2019-06-07,53.0999984741211,54.3199996948242,52.6199989318848,53.9900016784668,828133,53.9900016784668
2019-06-10,54.2400016784668,54.8400001525879,53.0499992370605,53.2599983215332,687146,53.2599983215332
2019-06-11,53.4300003051758,54.0400009155273,52.9099998474121,53.2700004577637,642940,53.2700004577637
2019-06-12,53.0400009155273,53.0499992370605,50.7200012207031,51.1399993896484,786105,51.1399993896484
2019-06-13,51.0699996948242,53.4500007629395,50.9199981689453,52.2799987792969,945024,52.2799987792969
2019-06-14,52.1800003051758,52.9799995422363,51.7000007629395,52.5099983215332,574229,52.5099983215332
2019-06-17,52.5,52.7400016784668,51.5800018310547,51.9300003051758,397868,51.9300003051758
2019-06-18,51.9500007629395,54.310001373291,51.5,53.9000015258789,181640,53.9000015258789
2019-06-19,54.0900001525879,54.4199981689453,53.2799987792969,53.7599983215332,122838,53.7599983215332
2019-06-20,54.1199989318848,57.0200004577637,54.1100006103516,56.6500015258789,854514,56.6500015258789
2019-06-21,57.2599983215332,57.9799995422363,56.6599998474121,57.4300003051758,676047,57.4300003051758
2019-06-24,57.7200012207031,58.2200012207031,56.75,57.9000015258789,597164,57.9000015258789
2019-06-25,57.7400016784668,58.8400001525879,57.2000007629395,57.8300018310547,673140,57.8300018310547
2019-06-26,58.8400001525879,59.9300003051758,58.6500015258789,59.3800010681152,686817,59.3800010681152
2019-06-27,59.2700004577637,59.7299995422363,58.6100006103516,59.4300003051758,531405,59.4300003051758
2019-06-28,59.2200012207031,59.7999992370605,57.75,58.4700012207031,556101,58.4700012207031
2019-07-01,59.2700004577637,60.2799987792969,58.3400001525879,59.0900001525879,674887,59.0900001525879
2019-07-02,59.1399993896484,59.4300003051758,56.0900001525879,56.25,878938,56.25
2019-07-03,56.4900016784668,57.4799995422363,56.0400009155273,57.3400001525879,600131,57.3400001525879
2019-07-05,57.3800010681152,57.8199996948242,56.2900009155273,57.5099983215332,698015,57.5099983215332
2019-07-08,57.7700004577637,58.4599990844727,57.2999992370605,57.6599998474121,540861,57.6599998474121
2019-07-09,57.560001373291,59.0999984741211,57.2900009155273,57.8300018310547,551872,57.8300018310547
2019-07-10,58.4000015258789,60.5299987792969,58.3499984741211,60.4300003051758,690656,60.4300003051758
2019-07-11,60.439998626709,60.939998626709,60.1399993896484,60.2000007629395,573019,60.2000007629395
