"date","UNG.Open","UNG.High","UNG.Low","UNG.Close","UNG.Volume","UNG.Adjusted"
2018-10-11,105.720001220703,107.080001831055,104.319999694824,106.519996643066,1499825,106.519996643066
2018-10-12,105.720001220703,105.800003051758,103.839996337891,104.23999786377,1156300,104.23999786377
2018-10-15,106.959999084473,108.040000915527,106.480003356934,107.519996643066,1076725,107.519996643066
2018-10-16,107.080001831055,108.199996948242,106.23999786377,107.199996948242,592150,107.199996948242
2018-10-17,108.599998474121,110.040000915527,107.400001525879,109.879997253418,843800,109.879997253418
2018-10-18,107.839996337891,107.919998168945,105.440002441406,106.480003356934,947700,106.480003356934
2018-10-19,105.919998168945,107.800003051758,105.919998168945,107.23999786377,963875,107.23999786377
2018-10-22,104.800003051758,105.720001220703,104.080001831055,104.199996948242,1103175,104.199996948242
2018-10-23,105.919998168945,107.519996643066,105.720001220703,106.639999389648,869650,106.639999389648
2018-10-24,107.319999694824,107.400001525879,104.519996643066,105.519996643066,817850,105.519996643066
2018-10-25,105.440002441406,106.800003051758,104.160003662109,105.080001831055,867575,105.080001831055
2018-10-26,102.879997253418,105.639999389648,102.319999694824,105.440002441406,766350,105.440002441406
2018-10-29,102.199996948242,104.080001831055,101.879997253418,103.680000305176,613475,103.680000305176
2018-10-30,105.440002441406,105.599998474121,102.959999084473,104.23999786377,614700,104.23999786377
2018-10-31,105.279998779297,107.120002746582,104.279998779297,106.800003051758,779800,106.800003051758
2018-11-01,106.519996643066,107.040000915527,104.559997558594,105.599998474121,700700,105.599998474121
2018-11-02,103.559997558594,107.680000305176,103.480003356934,107,839675,107
2018-11-05,114.959999084473,116.279998779297,113.519996643066,115.720001220703,2206300,115.720001220703
2018-11-06,115.839996337891,116.440002441406,114.839996337891,115.040000915527,662500,115.040000915527
2018-11-07,114.839996337891,115.76000213623,113.559997558594,114.720001220703,641500,114.720001220703
2018-11-08,115.160003662109,116,113.959999084473,115.76000213623,605150,115.76000213623
2018-11-09,119.400001525879,124.360000610352,119.400001525879,120.959999084473,1855150,120.959999084473
2018-11-12,123.120002746582,126.23999786377,121.519996643066,126.23999786377,1643050,126.23999786377
2018-11-13,128.119995117188,133.639999389648,128.119995117188,132.279998779297,3815800,132.279998779297
2018-11-14,143.160003662109,159.479995727539,141.960006713867,157.279998779297,10786600,157.279998779297
2018-11-15,142.320007324219,143.240005493164,127.160003662109,127.199996948242,4688950,127.199996948242
2018-11-16,133.559997558594,142.240005493164,133.240005493164,141.720001220703,2948275,141.720001220703
2018-11-19,146.919998168945,155.320007324219,144.039993286133,148.800003051758,3945100,148.800003051758
2018-11-20,145.720001220703,148.679992675781,138,146.720001220703,3568250,146.720001220703
2018-11-21,148.839996337891,153.800003051758,143.600006103516,145.199996948242,3513550,145.199996948242
2018-11-23,143.679992675781,148.720001220703,143.679992675781,145.520004272461,962275,145.520004272461
2018-11-26,134.279998779297,139.960006713867,133.800003051758,138.240005493164,1869025,138.240005493164
2018-11-27,135.839996337891,140.559997558594,134.119995117188,136.559997558594,1317650,136.559997558594
2018-11-28,143.119995117188,152.919998168945,141.039993286133,150.960006713867,3607000,150.960006713867
2018-11-29,147.880004882812,150.839996337891,144.160003662109,148.360000610352,1632475,148.360000610352
2018-11-30,148.759994506836,150.520004272461,144.800003051758,149.279998779297,1104350,149.279998779297
2018-12-03,140.080001831055,142.199996948242,137.399993896484,140.559997558594,1385075,140.559997558594
2018-12-04,146.320007324219,147.520004272461,143.839996337891,145.279998779297,1577550,145.279998779297
2018-12-06,139.559997558594,142.240005493164,138.320007324219,141.399993896484,1271175,141.399993896484
2018-12-07,142.240005493164,147.880004882812,142.160003662109,146.080001831055,1769950,146.080001831055
2018-12-10,145.160003662109,151.039993286133,143.479995727539,145.960006713867,1524800,145.960006713867
2018-12-11,144.479995727539,144.800003051758,140.839996337891,141.320007324219,1302300,141.320007324219
2018-12-12,135.839996337891,137.759994506836,132.279998779297,132.960006713867,1504075,132.960006713867
2018-12-13,138.520004272461,139.479995727539,132.520004272461,133.759994506836,1478425,133.759994506836
2018-12-14,127.800003051758,128.160003662109,123,123,1262725,123
2018-12-17,120.319999694824,120.400001525879,113.76000213623,114.839996337891,1057725,114.839996337891
2018-12-18,119.360000610352,124.23999786377,118.680000305176,122.959999084473,1147875,122.959999084473
2018-12-19,116.279998779297,122.120002746582,115.080001831055,120.559997558594,975450,120.559997558594
2018-12-20,123.800003051758,124.440002441406,116.440002441406,120.400001525879,925175,120.400001525879
2018-12-21,119.680000305176,124.599998474121,118.599998474121,121,790775,121
2018-12-24,115.800003051758,117.959999084473,115.160003662109,117.23999786377,526275,117.23999786377
2018-12-26,111.879997253418,115.480003356934,110.160003662109,112.919998168945,845025,112.919998168945
2018-12-27,113.599998474121,117.680000305176,111.76000213623,115.440002441406,885200,115.440002441406
2018-12-28,110.720001220703,112.76000213623,108.639999389648,109.599998474121,835825,109.599998474121
2018-12-31,103.279998779297,103.480003356934,97.0800018310547,98.8399963378906,1218025,98.8399963378906
2019-01-02,96.879997253418,99.1600036621094,96.4400024414062,97.9599990844727,994600,97.9599990844727
2019-01-03,96.8399963378906,98.1600036621094,95.7200012207031,96.8399963378906,679725,96.8399963378906
2019-01-04,99.0800018310547,101,96.7200012207031,100.360000610352,655900,100.360000610352
2019-01-07,98,99.1600036621094,96.9599990844727,97.5199966430664,517450,97.5199966430664
2019-01-08,100.400001525879,101.120002746582,98.1999969482422,98.9599990844727,618725,98.9599990844727
2019-01-09,98.3199996948242,99.9199981689453,97.5199966430664,99.5599975585938,407650,99.5599975585938
2019-01-10,100.800003051758,101.559997558594,98.1999969482422,99,902600,99
2019-01-11,100.919998168945,105,100.23999786377,104.360000610352,926675,104.360000610352
2019-01-14,112,119.919998168945,112,119,2155375,119
2019-01-15,118.199996948242,119.279998779297,114.440002441406,114.879997253418,1104600,114.879997253418
2019-01-16,120.720001220703,121.319999694824,111,112.879997253418,1117975,112.879997253418
2019-01-17,117.279998779297,117.440002441406,112.040000915527,113.080001831055,562875,113.080001831055
2019-01-18,109.319999694824,115.800003051758,109.160003662109,113.639999389648,1731600,113.639999389648
2019-01-22,108.440002441406,109.599998474121,105.639999389648,106.599998474121,1183750,106.599998474121
2019-01-23,108.040000915527,108.519996643066,103.319999694824,105.23999786377,812375,105.23999786377
2019-01-24,107,108.800003051758,105.839996337891,107.839996337891,862025,107.839996337891
2019-01-25,106,110.160003662109,105.919998168945,109.599998474121,701750,109.599998474121
2019-01-28,103.319999694824,104.199996948242,102.040000915527,102.919998168945,854825,102.919998168945
2019-01-29,101.199996948242,104.23999786377,100.76000213623,103.400001525879,848900,103.400001525879
2019-01-30,102.559997558594,103.23999786377,101.559997558594,102.23999786377,521250,102.23999786377
2019-01-31,102.680000305176,102.800003051758,100,101.120002746582,874100,101.120002746582
2019-02-01,99.4400024414062,100.120002746582,97.4400024414062,97.7200012207031,993050,97.7200012207031
2019-02-04,95.4800033569336,96.120002746582,94.8000030517578,95.1600036621094,854650,95.1600036621094
2019-02-05,95.6399993896484,96.6399993896484,94.8000030517578,95.8399963378906,551750,95.8399963378906
2019-02-06,95.2799987792969,96.3199996948242,94.5999984741211,95.4800033569336,491950,95.4800033569336
2019-02-07,93.879997253418,93.9199981689453,90.9199981689453,91.8000030517578,1313300,91.8000030517578
2019-02-08,92.3199996948242,93.3600006103516,91.3199996948242,93.0800018310547,630750,93.0800018310547
2019-02-11,96.5599975585938,96.5999984741211,94.1600036621094,94.4400024414062,721600,94.4400024414062
2019-02-12,94.5199966430664,96.2799987792969,94.2399978637695,95.2399978637695,589775,95.2399978637695
2019-02-13,92.6800003051758,93.879997253418,92.0800018310547,92.6800003051758,646275,92.6800003051758
2019-02-14,92.5599975585938,93.2399978637695,91.7600021362305,91.9599990844727,656450,91.9599990844727
2019-02-15,93.0400009155273,93.6800003051758,92.0400009155273,93.5599975585938,469125,93.5599975585938
2019-02-19,93.6399993896484,95.120002746582,93.4400024414062,94.8399963378906,464450,94.8399963378906
2019-02-20,95.4800033569336,95.5999984741211,93.9199981689453,94.3199996948242,417875,94.3199996948242
2019-02-21,95.3199996948242,96.1999969482422,94.9199981689453,96.0400009155273,561725,96.0400009155273
2019-02-22,95.5199966430664,96.8000030517578,95.4800033569336,96.0800018310547,421975,96.0800018310547
2019-02-25,98.0400009155273,99.4000015258789,97.2399978637695,99.0800018310547,836600,99.0800018310547
2019-02-26,99.9599990844727,100.120002746582,97.3600006103516,97.8000030517578,547800,97.8000030517578
2019-02-27,97.4800033569336,99,97.1600036621094,98.9199981689453,265325,98.9199981689453
2019-02-28,99.9199981689453,100.199996948242,98.2799987792969,98.9199981689453,1061025,98.9199981689453
2019-03-01,100.959999084473,101.120002746582,99.6800003051758,100.319999694824,646975,100.319999694824
2019-03-04,100.319999694824,100.959999084473,99.9599990844727,100.559997558594,450150,100.559997558594
2019-03-05,100.879997253418,101.879997253418,100.199996948242,101.720001220703,379300,101.720001220703
2019-03-06,100.919998168945,101.160003662109,99.5199966430664,100.400001525879,357500,100.400001525879
2019-03-07,100.440002441406,101.23999786377,99.5599975585938,101.080001831055,369900,101.080001831055
2019-03-08,101.199996948242,101.440002441406,100.720001220703,100.919998168945,219450,100.919998168945
2019-03-11,98.4400024414062,98.5599975585938,97.5599975585938,97.9199981689453,433500,97.9199981689453
2019-03-12,97.8399963378906,98.6800003051758,97.3600006103516,98.5599975585938,259925,98.5599975585938
2019-03-13,98.7200012207031,99.7200012207031,98.7200012207031,99.5199966430664,321475,99.5199966430664
2019-03-14,100.120002746582,100.680000305176,99.7200012207031,100.319999694824,259875,100.319999694824
2019-03-15,99.6800003051758,99.7600021362305,98.4400024414062,98.5599975585938,264075,98.5599975585938
2019-03-18,99.7200012207031,100.639999389648,99.7200012207031,100.23999786377,269900,100.23999786377
2019-03-19,100.800003051758,101.040000915527,100.319999694824,100.639999389648,312375,100.639999389648
2019-03-20,99.9199981689453,99.9199981689453,99.120002746582,99.879997253418,220150,99.879997253418
2019-03-21,98.7600021362305,99.5599975585938,98.5199966430664,99.4400024414062,243200,99.4400024414062
2019-03-22,97.7600021362305,97.8399963378906,97.120002746582,97.6399993896484,378225,97.6399993896484
2019-03-25,96.879997253418,98,96.8000030517578,97.5599975585938,278600,97.5599975585938
2019-03-26,97.2399978637695,97.4400024414062,96.6399993896484,96.7200012207031,209075,96.7200012207031
2019-03-27,95.1999969482422,96.0400009155273,94.7200012207031,95.879997253418,382850,95.879997253418
2019-03-28,95.7200012207031,96.2799987792969,95.2799987792969,95.6399993896484,295050,95.6399993896484
2019-03-29,94.4800033569336,94.8000030517578,93.5199966430664,93.9199981689453,411325,93.9199981689453
2019-04-01,94.8000030517578,96.1600036621094,94.8000030517578,95.120002746582,361300,95.120002746582
2019-04-02,95.120002746582,95.120002746582,94.120002746582,94.6800003051758,279850,94.6800003051758
2019-04-03,94.1600036621094,94.5199966430664,93.5599975585938,94,328450,94
2019-04-04,94.120002746582,94.1999969482422,92.8000030517578,93,344675,93
2019-04-05,93.2399978637695,94.0400009155273,93.1600036621094,94,238825,94
2019-04-08,94.8000030517578,95.7600021362305,94.6399993896484,95.4000015258789,431025,95.4000015258789
2019-04-09,94.7200012207031,95.3600006103516,94.4000015258789,95.3199996948242,300925,95.3199996948242
2019-04-10,94.9199981689453,95.5999984741211,94.7200012207031,94.9599990844727,276250,94.9599990844727
2019-04-11,94.4000015258789,95.2799987792969,93.4000015258789,94.120002746582,696825,94.120002746582
2019-04-12,94.2799987792969,94.5199966430664,93.3199996948242,93.4000015258789,234875,93.4000015258789
2019-04-15,91.9599990844727,92.1600036621094,91.0800018310547,91.1999969482422,463900,91.1999969482422
2019-04-16,91.1999969482422,91.1999969482422,90.5199966430664,90.6399993896484,245400,90.6399993896484
2019-04-17,89.2799987792969,89.4800033569336,88.3199996948242,88.3600006103516,537900,88.3600006103516
2019-04-18,88.3199996948242,88.6399993896484,87.4000015258789,87.7600021362305,454200,87.7600021362305
2019-04-22,88.6399993896484,88.9199981689453,88.1999969482422,88.5999984741211,285500,88.5999984741211
2019-04-23,87.3600006103516,87.3600006103516,86.2799987792969,86.5999984741211,405250,86.5999984741211
2019-04-24,87.1600036621094,87.2399978637695,86.3600006103516,86.5599975585938,220975,86.5599975585938
2019-04-25,86.7600021362305,88.5599975585938,85.7600021362305,87.8399963378906,455050,87.8399963378906
2019-04-26,89.2799987792969,90.1999969482422,88.9199981689453,89.5199966430664,302650,89.5199966430664
2019-04-29,89.1600036621094,89.9599990844727,88.1600036621094,89.879997253418,239725,89.879997253418
2019-04-30,89.9199981689453,90.0400009155273,88.879997253418,89.3199996948242,188450,89.3199996948242
2019-05-01,90.4000015258789,90.9199981689453,90.1999969482422,90.4800033569336,198775,90.4800033569336
2019-05-02,89.6800003051758,90.120002746582,88.8399963378906,89.5599975585938,303875,89.5599975585938
2019-05-03,88.9199981689453,89.4000015258789,88.4400024414062,88.7600021362305,253425,88.7600021362305
2019-05-06,87.8000030517578,88.1999969482422,87.1600036621094,87.6399993896484,259575,87.6399993896484
2019-05-07,88.120002746582,88.5599975585938,87.6399993896484,88,166050,88
2019-05-08,89.5599975585938,90.5599975585938,89.4800033569336,90.2399978637695,441800,90.2399978637695
2019-05-09,89.5599975585938,89.9599990844727,88.7200012207031,89.6800003051758,189700,89.6800003051758
2019-05-10,89.5599975585938,91.6800003051758,89.5599975585938,90.8399963378906,373800,90.8399963378906
2019-05-13,91.5599975585938,91.879997253418,90.5599975585938,90.8399963378906,327875,90.8399963378906
2019-05-14,91.8399963378906,92.2799987792969,91.3600006103516,91.8399963378906,248825,91.8399963378906
2019-05-15,91.1600036621094,91.1600036621094,89.9199981689453,90.2399978637695,208500,90.2399978637695
2019-05-16,91.120002746582,91.6800003051758,90.4000015258789,91.4400024414062,168800,91.4400024414062
2019-05-17,91.6399993896484,92,90.9199981689453,91,128250,91
2019-05-20,92.5599975585938,93.3199996948242,92.120002746582,92.1999969482422,347175,92.1999969482422
2019-05-21,91.5199966430664,91.5199966430664,90.2799987792969,90.6800003051758,225325,90.6800003051758
2019-05-22,89.4400024414062,89.4400024414062,87.4800033569336,87.9199981689453,454675,87.9199981689453
2019-05-23,88.3199996948242,89,87.4400024414062,88.7200012207031,247850,88.7200012207031
2019-05-24,87.9199981689453,89.6800003051758,87.5599975585938,89.2799987792969,154375,89.2799987792969
2019-05-28,87.6399993896484,88.7600021362305,87.5999984741211,88.4800033569336,181000,88.4800033569336
2019-05-29,90.3199996948242,90.5999984741211,89.4800033569336,89.7600021362305,314950,89.7600021362305
